date,domestic_market_contract_blow_molding_low,spotexport_blow_molding,spot_domestic,wtisplc,mcoilbrenteu,gasregm,impch,expch,prubbusdm,wpufd4111,pcu325211325211,pcu32611332611301,wpu0915021625,pcu3252132521,mhhngsp,wpu072205011,pcu32611132611115,pcu32611332611301.1,pcu32611132611112,wpu0915021622,producer_price_index_by_industry_plastics_material_and_resins_manufacturing_thermoplastic_resins_and_plastics_materials,australia__export,canada_export,saudi_export,usa_export,india_export,russia_export,south_africa_export,turkey,brazil,france_export,germeny_export,united_kingdome_export,china_export,australia__import,canada_import,saudi_import,usa_import,india_import,russia_import,south_africa_import,turkey_import,brazil_import,france_import,germeny_import,united_kingdome_import,china_import,japan_import,south_korea_import
01/06/2001,44,,,27.6,27.85,1.616,8398.2,1786.4,28.11856623,142.0,165.3,132.6,,,3.72,,,132.6,,,141.5,,,,,,,,"823,639.00","11,820,994.00","20,375,991.00",,,,,,,,,,,"5,384,970.00","6,468,228.00","25,713,159.00",,,,,
01/07/2001,41,,,26.45,24.61,1.421,8975.3,1487.0,27.48412148,141.4,160.4,129.9,,,3.11,,,129.9,,,138.8,,,,,,,,"147,471.00","10,577,138.00","17,719,880.00",,,,,,,,,,,"7,950,217.00","4,074,732.00","24,798,042.00",,,,,
01/08/2001,38,,,27.47,25.68,1.421,10042.9,1929.7,26.60369046,142.6,155.6,127.3,,,2.97,,,127.3,,,134.1,,,,,,,,"28,593.00","11,075,284.00","21,043,470.00",,,,,,,,,,,"7,270,809.00","4,792,925.00","20,439,998.00",,,,,
01/09/2001,37,,,25.88,25.62,1.522,9927.8,1427.8,26.29215102,142.9,150.6,128.1,,,2.19,,,128.1,,,128.7,,,,,,,,"92,861.00","10,686,142.00","22,582,141.00",,,,,,,,,,,"7,197,293.00","4,766,760.00","30,855,934.00",,,,,
01/10/2001,36,,,22.21,20.54,1.315,10808.3,1647.7,24.36993866,142.2,151.5,126.8,,,2.46,,,126.8,,,131.1,,,,,,,,"138,679.00","11,377,934.00","22,967,444.00",,,,,,,,,,,"10,653,296.00","4,299,570.00","25,328,014.00",,,,,
01/11/2001,35,,,19.67,18.8,1.171,8878.8,1674.5,23.34736478,140.7,149.9,126.9,,,2.34,,,126.9,,,129.3,,,,,,,,"187,846.00","7,683,087.00","19,174,003.00",,,,,,,,,,,"8,245,871.00","5,380,477.00","20,178,468.00",,,,,
01/12/2001,34,,,19.33,18.71,1.086,7409.1,1901.2,22.11990723,140.4,146.3,126.9,,,2.3,,,126.9,,,126.0,,,,,,,,"122,837.00","8,229,498.00","14,721,451.00",,,,,,,,,,,"6,632,732.00","3,628,699.00","13,488,518.00",,,,,
01/01/2002,33,,,19.67,19.42,1.107,8415.4,1569.3,25.72743863,141.1,142.7,124.2,,,2.32,,,124.2,,,123.5,,,,,,,,"77,396.00","7,578,897.00","11,637,428.00",,,,,,,,,,,"6,426,317.00","6,489,722.00","17,219,948.00",,,,,
01/02/2002,32,,,20.74,20.28,1.114,8020.8,1529.5,28.33481371,142.3,141.2,123.1,,,2.32,,,123.1,,,122.9,,,,,,,,"121,983.00","9,768,270.00","13,577,908.00",,,,,,,,,,,"6,005,109.00","4,618,167.00","17,579,506.00",,,,,
01/03/2002,35,,,24.42,23.7,1.249,7259.0,1620.5,30.40607365,143.4,141.7,123.5,,,3.03,,,123.5,,,125.4,,,,,,,,"71,826.00","10,100,049.00","15,346,234.00",,,,,,,,,,,"9,220,901.00","4,516,975.00","16,660,244.00",,,,,
01/04/2002,37,,,26.27,25.73,1.397,9097.6,1544.5,30.57100095,139.2,143.0,132.5,,,3.43,,,132.5,,,129.1,,,,,,,,"43,101.00","10,469,386.00","14,301,476.00",,,,,,,,,,,"11,221,210.00","8,157,619.00","18,633,889.00",,,,,
01/05/2002,37,,,27.02,25.35,1.392,9846.9,1773.9,31.98007679,139.4,144.1,132.2,,,3.5,,,132.2,,,131.7,,,,,,,,"103,183.00","9,240,808.00","20,724,086.00",,,,,,,,,,,"12,725,277.00","5,976,985.00","21,879,578.00",,,,,
01/06/2002,40,,,25.52,24.08,1.382,10727.2,2205.9,38.11941175,139.8,146.2,133.2,,,3.26,,,133.2,,,134.2,,,,,,,,"52,991.00","7,872,649.00","19,287,872.00",,,,,,,,,,,"7,645,384.00","6,911,448.00","20,629,643.00",,,,,
01/07/2002,42,,,26.94,25.74,1.397,11213.2,1848.0,37.72126145,139.8,153.4,130.1,,,2.99,,,130.1,,,140.8,,,,,,,,"269,933.00","11,939,401.00","20,113,160.00",,,,,,,,,,,"7,501,663.00","10,679,978.00","22,372,054.00",,,,,
01/08/2002,42,,,28.38,26.65,1.396,12671.4,1839.8,39.12594142,139.3,154.2,130.7,,,3.09,,,130.7,,,141.7,,,,,,,,"161,641.00","12,444,693.00","21,755,150.00",,,,,,,,,,,"9,242,299.00","6,871,171.00","16,965,757.00",,,,,
01/09/2002,42,,,29.67,28.4,1.4,12291.5,2023.7,40.40031651,138.7,154.3,132.5,,,3.55,,,132.5,,,142.0,,,,,,,,"78,998.00","12,756,870.00","22,839,485.00",,,,,,,,,,,"9,685,432.00","4,804,473.00","22,813,355.00",,,,,
01/10/2002,42,,,28.85,27.54,1.445,11455.0,1962.7,37.47859701,139.2,156.6,133.5,,,4.13,,,133.5,,,143.5,,,,,,,,"201,872.00","10,466,788.00","21,841,898.00",,,,,,,,,,,"8,479,216.00","6,258,335.00","23,825,383.00",,,,,
01/11/2002,41,,,26.27,24.34,1.419,12569.6,2160.8,38.10787081,139.2,155.1,131.3,,,4.04,,,131.3,,,142.0,,,,,,,,"147,072.00","10,709,436.00","20,457,747.00",,,,,,,,,,,"7,527,946.00","5,248,098.00","19,708,972.00",,,,,
01/12/2002,40,,,29.42,28.33,1.386,11625.0,2049.1,38.45895152,139.5,153.9,131.3,,,4.74,,,131.3,,,139.6,,,,,,,,"188,435.00","14,359,059.00","17,158,839.00",,,,,,,,,,,"9,837,324.00","5,441,717.00","18,052,457.00",,,,,
01/01/2003,42,,,32.94,31.18,1.458,11403.49758,2069.831893,40.84397971,142.0,157.8,131.2,,,5.43,,,131.2,,,142.2,,,,,,,,"177,915.00","15,661,841.00","23,474,148.00",,,,,,,,,,,"8,777,067.00","3,794,554.00","34,273,328.00",,,,,
01/02/2003,45,,,35.87,32.77,1.613,9629.62711,2048.670815,44.32169716,142.3,164.2,134.9,,,7.71,,,134.9,,,148.3,,,,,,,,"58,240.00","12,240,305.00","34,035,350.00",,,,,,,,,,,"7,626,644.00","5,980,046.00","32,578,162.00",,,,,
01/03/2003,51,,,33.55,30.61,1.693,10110.04456,2423.104708,48.01604941,142.8,172.7,154.4,,,5.93,,,154.4,,,158.0,,,,,,,,"123,294.00","12,015,310.00","20,597,190.00",,,,,,,,,,,"13,023,054.00","4,887,181.00","32,518,243.00",,,,,
01/04/2003,51,,,28.25,25.0,1.589,11521.85238,2121.94668,44.65828372,144.0,176.3,153.6,,,5.26,,,153.6,,,162.5,,,,,,,,"124,637.00","10,358,954.00","25,237,506.00",,,,,,,,,,,"12,992,131.00","6,690,397.00","26,554,495.00",,,,,
01/05/2003,49,,,28.14,25.86,1.497,11884.70149,1984.318683,44.77168195,144.6,175.4,148.3,,,5.81,,,148.3,,,160.3,,,,,,,,"126,371.00","13,023,502.00","23,438,977.00",,,,,,,,,,,"11,059,751.00","8,619,179.00","25,731,260.00",,,,,
01/06/2003,47,,,30.72,27.65,1.493,12127.30143,2119.621137,46.08287963,145.2,171.3,143.9,,,5.82,,,143.9,,,156.0,,,,,,,,"51,677.00","12,463,600.00","29,504,918.00",,,,,,,,,,,"15,940,490.00","7,176,519.00","30,130,710.00",,,,,
01/07/2003,46,,,30.76,28.35,1.513,13438.63509,2067.405578,45.03881769,144.9,166.9,143.5,,,5.03,,,143.5,,,150.5,,,,,,,,"148,992.00","13,541,243.00","17,366,005.00",,,,,,,,,,,"17,062,635.00","7,619,039.00","31,944,858.00",,,,,
01/08/2003,46,,,31.59,29.89,1.62,13764.86701,2034.428227,47.20606207,146.3,164.6,146.4,,,4.99,,,146.4,,,149.0,,,,,,,,"136,569.00","16,411,505.00","19,683,542.00",,,,,,,,,,,"18,222,668.00","6,916,341.00","17,543,197.00",,,,,
01/09/2003,49,,,28.29,27.11,1.679,14747.52542,2090.976796,50.15809775,148.0,166.2,143.9,,,4.62,,,143.9,,,150.9,,,,,,,,"154,102.00","13,601,401.00","26,953,240.00",,,,,,,,,,,"19,112,667.00","8,699,128.00","30,825,060.00",,,,,
01/10/2003,50,,,30.33,29.61,1.564,16458.31761,2778.336455,58.87833179,151.0,167.6,143.0,,,4.63,,,143.0,,,152.7,,,,,,,,"204,268.00","15,043,706.00","19,630,300.00",,,,,,,,,,,"13,360,226.00","8,296,461.00","29,112,683.00",,,,,
01/11/2003,50,,,31.09,28.75,1.512,14156.94796,3319.692649,57.31713402,150.1,166.2,144.9,,,4.47,,,144.9,,,152.5,,,,,,,,"70,052.00","13,918,960.00","20,865,264.00",,,,,,,,,,,"8,301,246.00","7,615,056.00","29,362,475.00",,,,,
01/12/2003,50,,,32.15,29.81,1.479,13192.77926,3309.609238,56.46151739,150.3,164.8,144.9,,100.0,6.13,,,144.9,,,150.1,,,,,,,,"1,420,719.00","20,051,585.00","19,255,873.00",,,,,,,,,,,"12,601,747.00","5,652,974.00","27,931,017.00",,,,,
01/01/2004,50,,,34.27,31.28,1.572,14089.0155,2620.489793,56.93850994,148.1,169.0,145.1,,102.3,6.14,,,145.1,,,153.0,,,,,,,,"516,030.00","15,467,273.00","21,307,567.00",,,,,,,,,,,"13,412,935.00","8,952,262.00","29,859,022.00",,,,,
01/02/2004,52,,,34.74,30.86,1.648,11267.14768,2928.991616,58.69850348,148.4,172.9,151.1,,104.5,5.37,,,151.1,,,158.4,,,,,,,,"42,304.00","11,621,632.00","13,966,172.00",,,,,,,,,,,"16,450,546.00","7,135,979.00","34,930,308.00",,,,,
01/03/2004,53,,,36.76,33.63,1.736,13800.11997,3361.910701,60.32785695,150.7,174.7,151.3,,105.5,5.39,,,151.3,,,159.2,,,,,,,,"116,163.00","14,634,397.00","32,770,836.00",,,,,,,,,,,"15,100,114.00","6,523,378.00","35,495,972.00",,,,,
01/04/2004,51,,,36.69,33.59,1.798,14744.78415,2734.55386,62.98461542,152.7,179.1,148.6,,107.8,5.71,,,148.6,,,163.1,,,,,,,,"73,022.00","10,273,818.00","24,953,791.00",,,,,,,,,,,"17,922,288.00","6,275,118.00","34,928,246.00",,,,,
01/05/2004,54,,,40.28,37.57,1.983,15067.11092,2835.052068,60.96288703,155.5,180.4,148.4,,108.7,6.33,,,148.4,,,164.3,,,,,,,,"82,929.00","9,833,014.00","26,591,305.00",,,,,,,,,,,"22,713,028.00","8,736,338.00","31,426,129.00",,,,,
01/06/2004,50,,,38.02,35.18,1.969,16887.76259,2764.217124,62.0396302,155.0,185.7,153.3,,111.6,6.27,,,153.3,,,167.9,,,,,,,,"95,868.00","15,136,750.00","27,943,493.00",,,,,,,,,,,"24,091,436.00","7,903,800.00","39,285,745.00",,,,,
01/07/2004,50,,,40.69,38.22,1.911,17562.09988,2618.793915,56.43991773,152.3,189.2,155.2,,113.5,5.93,,,155.2,,,169.3,,,,,,,,"87,145.00","18,396,794.00","30,868,452.00",,,,,,,,,,,"18,696,716.00","7,748,482.00","34,842,979.00",,,,,
01/08/2004,54,,,44.94,42.74,1.878,18067.86705,2620.970808,55.57593124,152.2,195.2,158.2,,116.9,5.41,,,158.2,,,172.7,,,,,,,,"90,683.00","19,460,198.00","31,034,045.00",,,,,,,,,,,"17,615,996.00","10,528,588.00","30,766,352.00",,,,,
01/09/2004,54,,,45.95,43.2,1.87,18386.94575,2823.070552,56.41561811,152.7,203.8,164.3,,121.7,5.15,,,164.3,,,178.7,,,,,,,,"143,273.00","16,946,450.00","26,729,178.00",,,,,,,,,,,"24,983,730.00","9,982,316.00","41,099,136.00",,,,,
01/10/2004,59,,,53.13,49.78,2.0,19718.15748,2946.743822,57.68729823,155.1,212.2,170.1,,126.3,6.35,,,170.1,,,184.2,,,,,,,,"110,843.00","17,423,111.00","34,106,224.00",,,,,,,,,,,"20,555,705.00","10,227,368.00","48,452,327.00",,,,,
01/11/2004,65,,,48.46,43.11,1.979,19678.99214,2938.175371,55.68419954,154.7,219.4,172.5,,130.6,6.17,,,172.5,,,190.2,,,,,,,,"185,890.00","20,802,018.00","34,030,543.00",,,,,,,,,,,"23,653,366.00","8,885,548.00","49,877,268.00",,,,,
01/12/2004,65,,,43.33,39.6,1.841,17412.03083,3234.802826,53.66436112,154.9,222.1,180.7,,132.2,6.58,,,180.7,,,195.0,,,,,,,,"169,717.00","28,074,497.00","31,160,872.00",,,,,,,,,,,"29,572,724.00","10,894,459.00","51,822,827.00",,,,,
01/01/2005,65,,,46.84,44.51,1.831,17885.84061,2609.326126,53.67138101,154.2,226.6,181.0,,134.9,6.15,,,181.0,,,201.5,,,,,,,,"163,215.00","24,200,797.00","42,181,003.00",,,,,,,,,,,"27,355,808.00","10,787,719.00","53,537,744.00",,,,,
01/02/2005,65,,,47.97,45.48,1.91,16937.59481,3058.089091,57.09267223,155.4,226.9,184.5,,135.2,6.14,,,184.5,,,202.2,,,,,,,,"146,505.00","19,726,721.00","28,169,404.00",,,,,,,,,,,"33,228,506.00","10,729,222.00","56,339,701.00",,,,,
01/03/2005,65,,,54.31,53.1,2.079,16184.94495,3336.381178,59.79694707,156.3,229.1,180.0,,136.5,6.96,,,180.0,,,203.8,,,,,,,,"202,049.00","26,336,656.00","49,009,916.00",,,,,,,,,,,"32,469,740.00","13,754,819.00","60,154,586.00",,,,,
01/04/2005,63,,,53.04,51.88,2.243,18148.45816,3263.670754,59.53946928,156.3,230.6,180.4,,137.4,7.16,,,180.4,,,203.3,,,,,,,,"131,212.00","22,710,735.00","41,484,008.00",,,,,,,,,,,"30,447,187.00","14,180,627.00","55,604,325.00",,,,,
01/05/2005,59,,,49.83,48.65,2.161,19053.18688,3222.909738,61.66028613,156.7,226.3,183.0,,135.1,6.47,,,183.0,,,200.3,,,,,,,,"182,351.00","22,628,601.00","43,318,493.00",,,,,,,,,,,"34,984,757.00","12,008,512.00","53,308,925.00",,,,,
01/06/2005,55,,,56.26,54.35,2.156,20976.70186,3370.730806,66.01323172,155.5,219.9,181.4,,131.8,7.18,,,181.4,,,195.0,,,,,,,,"76,301.00","14,196,905.00","68,406,303.00",,,,,,,,,,,"36,201,820.00","12,141,019.00","51,417,858.00",,,,,
01/07/2005,55,,,58.7,57.52,2.29,21272.66946,3559.972145,76.73820043,154.4,218.7,177.2,,131.1,7.63,,,177.2,,,193.4,,,,,,,,"41,940.00","22,277,058.00","48,973,881.00",,,,,,,,,,,"37,983,826.00","12,860,207.00","47,333,256.00",,,,,
01/08/2005,61,,,64.97,63.98,2.486,22421.29235,3728.723847,72.55940212,154.0,217.1,174.3,,130.3,9.53,,,174.3,,,191.6,,,,,,,,"74,906.00","21,182,469.00","44,824,331.00",,,,,,,,,,,"33,993,346.00","11,065,986.00","37,524,028.00",,,,,
01/09/2005,71,,,65.57,62.91,2.903,23294.48168,3165.813266,76.9355428,155.8,223.0,182.2,,133.6,11.75,,,182.2,,,197.5,,,,,,,,"155,799.00","23,099,752.00","52,662,330.00",,,,,,,,,,,"48,724,989.00","12,422,823.00","59,154,911.00",,,,,
01/10/2005,79,,,62.37,58.54,2.717,24382.85273,3899.151496,77.17559359,155.8,238.6,197.3,,142.2,13.42,,,197.3,,,217.4,,,,,,,,"81,592.00","22,154,270.00","44,642,692.00",,,,,,,,,,,"30,158,765.00","11,313,587.00","61,044,189.00",,,,,
01/11/2005,87,,,58.3,55.24,2.257,22426.12832,3807.491572,72.52950622,156.3,244.3,209.1,,145.5,10.3,,,209.1,,,222.9,,,,,,,,"124,214.00","14,691,957.00","39,845,520.00",,,,,,,,,,,"31,703,097.00","11,523,367.00","59,853,203.00",,,,,
01/12/2005,83,,,59.43,56.86,2.185,20485.953,4169.750104,76.21980853,157.5,241.2,209.1,,143.9,13.05,,,209.1,,,218.5,,,,,,,,"206,478.00","18,993,407.00","31,404,790.00",,,,,,,,,,,"27,268,920.00","9,103,203.00","50,733,324.00",,,,,
01/01/2006,79,,,65.51,62.99,2.316,21382.50591,3396.870149,85.06757022,157.1,240.0,207.8,,143.4,8.69,,,207.8,,,216.8,,,,,,,,"113,132.00","22,141,953.00","40,607,976.00",,,,,,,,,,,"27,873,644.00","16,167,134.00","54,581,925.00",,,,,
01/02/2006,75,,,61.63,60.21,2.28,17905.35347,4072.245086,93.3664305,153.8,236.4,212.2,,141.7,7.54,,,212.2,,,211.5,,,,,,,,"231,385.00","23,212,416.00","45,263,401.00",,,,,,,,,,,"39,126,025.00","9,993,670.00","56,267,853.00",,,,,
01/03/2006,71,,,62.9,62.06,2.425,20531.25833,4867.06471,93.93810547,154.4,235.4,211.5,,141.1,6.89,,,211.5,,,210.2,,,,,,,,"288,432.00","22,916,090.00","46,738,092.00",,,,,,,,,,,"50,167,056.00","14,874,989.00","69,756,851.00",,,,,
01/04/2006,67,,,69.69,70.26,2.742,21459.06993,4232.404495,97.27180576,154.8,231.6,209.5,,138.9,7.16,,,209.5,,,204.0,,,,,,,,"198,426.00","22,826,896.00","39,634,613.00",,,,,,,,,,,"41,684,633.00","9,916,342.00","59,750,460.00",,,,,
01/05/2006,70,,,70.94,69.78,2.907,22317.63513,4434.090049,110.9790652,154.2,232.6,198.6,,139.4,6.25,,,198.6,,,206.1,,,,,,,,"439,445.00","31,941,485.00","55,900,429.00",,,,,,,,,,,"44,110,571.00","12,832,843.00","68,968,412.00",,,,,
01/06/2006,73,,,70.96,68.56,2.885,23989.6994,4302.905336,122.5564842,156.1,235.1,196.2,,140.8,6.21,,,196.2,,,209.8,,,,,,,,"453,024.00","28,608,230.00","65,982,171.00",,,,,,,,,,,"49,813,048.00","9,052,191.00","71,287,595.00",,,,,
01/07/2006,73,,,74.41,73.67,2.981,24632.01077,4806.275103,112.6314393,156.4,235.8,199.2,,141.3,6.17,,,199.2,,,210.3,,,,,,,,"285,726.00","38,748,175.00","54,761,607.00",,,,,,,,,,,"36,385,119.00","11,095,694.00","62,077,415.00",,,,,
01/08/2006,78,,,73.05,73.23,2.952,26713.33524,4603.268577,98.63583994,158.3,238.7,202.5,,142.8,7.14,,,202.5,,,214.0,,,,,,,,"139,014.00","39,953,613.00","64,012,782.00",,,,,,,,,,,"37,875,029.00","14,784,129.00","57,815,709.00",,,,,
01/09/2006,76,,,63.87,61.96,2.555,27570.61792,4461.009876,82.44051129,159.2,239.9,202.6,,143.7,4.9,,,202.6,,,213.8,,,,,,,,"253,817.00","35,794,704.00","52,666,856.00",,,,,,,,,,,"62,301,362.00","13,185,180.00","68,633,034.00",,,,,
01/10/2006,70,,,58.88,57.81,2.245,29388.60174,4885.264175,82.57550918,158.4,238.3,204.7,,143.0,5.85,,,204.7,,,210.3,,,,,,,,"507,711.00","38,349,932.00","65,436,722.00",,,,,,,,,,,"40,673,504.00","10,790,218.00","91,273,547.00",,,,,
01/11/2006,64,,,59.37,58.76,2.229,27775.07922,4595.822622,73.67792099,157.9,234.3,204.6,,141.1,7.41,,,204.6,,,205.3,,,,,,,,"295,466.00","55,124,821.00","55,928,190.00",,,,,,,,,,,"47,843,891.00","11,149,560.00","80,477,604.00",,,,,
01/12/2006,61,,,62.03,62.47,2.313,24109.18557,5015.788165,78.16718862,160.1,227.6,204.6,,137.5,6.73,,,204.6,,,196.2,,,,,,,,"315,187.00","58,978,178.00","42,674,674.00",,,,,,,,,,,"47,728,009.00","12,178,251.00","70,919,799.00",,,,,
01/01/2007,61,54.0,,54.57,53.68,2.24,25640.56267,4389.534621,94.23932685,161.1,224.5,204.5,,135.9,6.55,,,204.5,,,194.0,,,,,,,,"259,697.00","49,839,043.00","62,174,373.00",,,,,,,,,,,"45,234,161.00","13,266,568.00","85,578,560.00",,,,,
01/02/2007,64,55.0,,59.26,57.56,2.278,23038.88036,4532.889974,103.3624842,163.9,222.4,192.8,,134.8,8.0,,,192.8,,,191.4,,,,,,,,"400,171.00","33,865,526.00","63,366,054.00",,,,,,,,,,,"49,633,586.00","10,321,669.00","88,086,403.00",,,,,
01/03/2007,67,57.0,,60.56,62.05,2.563,22723.04424,5425.393888,101.7233644,166.3,224.0,192.8,,135.6,7.11,,,192.8,,,193.3,,,,,,,,"1,110,651.00","45,371,182.00","69,269,410.00",,,,,,,,,,,"63,244,502.00","12,815,349.00","97,006,791.00",,,,,
01/04/2007,67,59.0,,63.97,67.49,2.845,24241.52277,4703.951215,105.2448948,166.8,228.8,192.8,,138.3,7.6,,,192.8,,,199.0,,,,,,,,"509,896.00","33,233,675.00","61,650,186.00",,,,,,,,,,,"59,436,187.00","10,011,845.00","92,935,844.00",,,,,
01/05/2007,71,61.0,,63.46,67.21,3.146,25290.57444,5129.43674,107.4421205,166.8,230.0,192.9,,138.9,7.64,,,192.9,,,201.4,,,,,,,,"504,849.00","48,589,505.00","61,037,458.00",,,,,,,,,,,"71,403,356.00","15,372,122.00","91,613,613.00",,,,,
01/06/2007,71,62.0,,67.48,71.05,3.056,27070.9612,5561.77325,100.3034321,166.3,231.8,192.9,,140.0,7.35,,100.0,192.9,100.0,,204.7,,,,,,,,"467,833.00","45,333,265.00","67,009,752.00",,,,,,,,,,,"64,864,299.00","12,773,948.00","114,515,824.00",,,,,
01/07/2007,76,63.0,,74.18,76.93,2.965,28601.17081,4665.937256,94.16691889,166.4,233.5,0.0,,141.0,6.22,,,,,,206.8,,,,,,,,"596,099.00","44,498,638.00","69,870,095.00",,,,,,,,,,,"64,638,819.00","11,462,565.00","95,592,015.00",,,,,
01/08/2007,76,64.0,,72.39,70.76,2.786,28424.50144,5552.797567,95.86273784,166.3,234.4,0.0,,141.6,6.22,,,,,,207.0,,,,,,,,"370,193.00","42,853,695.00","65,833,378.00",,,,,,,,,,,"62,831,490.00","12,245,800.00","84,972,736.00",,,,,
01/09/2007,76,64.0,,79.93,77.17,2.803,29418.96253,5311.870909,98.11214631,168.4,233.4,0.0,,141.0,6.08,,,,,,206.2,,,,,,,,"720,424.00","32,608,922.00","54,976,296.00",,,,,,,,,,,"59,891,343.00","13,957,016.00","106,946,708.00",,,,,
